year,institutions,branches,offices,intitutions_end,new_charter,conversions,mergers_unassisted,mergers_failed,failures_paid_off,other,institutions_unit,institutions_branch,total_interest_income,total_interest_expense,net_interest_income,total_non_interest_income,total_non_interest_expense,provision,net_op_income_pre_tax,sec_gain_losses,income_tax,net_extra_items,net_income,int_income_loans_d,int_income_loans_f,int_income_leases,int_income_loans_leases,int_income_sec,int_income_trading_acc,int_income_fed_funds,int_income_balances_due,int_income_others,int_income,int_exp_deposits_d,int_exp_deposits_f,int_exp_dep,int_exp_fed_funds,int_exp_borrowed,int_exp_subnotes_deb,int_exp_other,int_exp_total,serv_charge_dep,non_int_income_other,non_int_income,employee_salaries,occupancy_exp,non_int_exp_other,non_int_exp,loan_lease_charge_off,loan_lease_recoveries,net_loan_lease_charge_off,cash_dividends_preffered,cash_dividends_common,total_cash_dividends,employees,cash_due_from,securities,loans_leases,allowances_loans_leases,loans_leases_net,earning_assets_other,premises_equipment,real_estate_other,intangible_assets,other_assets,assets,treasuries_us,agency_corp_us,states_pol,corp_bonds_other,equity_securities,investment_securities_bv,investment_securities_mv,trading_acc_sec,valuation_reserves,loans_leases_sec_re,loans_leases_dep_inst,loans_leases_agro,loans_leases_comm_ind,loans_leases_indiv,loans_leases_state_pol,loans_leases_other,lease_financ_rec,loans_leases_gross,unearned_income,allowance_losses_loans_leases,loans_leases_net,loan_construction_land_dev,loan_1_4_fam_res,loan_multi_fam_res,loan_farm,loan_nonfarm_nonres,loan_real_estate_d ,loan_real_estate_f,lean_real_estate,loans_credit_cards,loans_indiv_other,loans_auto,loans_mobile_homes,loans_single_payment,loans_individuals_total,liab_total_deposits,liab_borrowed_funds,liab_subordinated_notes,liab_other,liab_total,perp_preferred_stock,common_stock,surplus,undivided_profits,other_capital,equity_capital_total,liab_equity_capital,dep_indiv_corp,dep_us_govmt,dep_state_pol,dep_other,dep_d_f,dep_interest,dep_non_interest,dep_demand_d,dep_savings_d,dep_time_d,dep_d,dep_trans_d,dep_non_trans_d,interest_earning_balances,investment_securities,net_loans_and_leases,fed_funds_sold,trading_account_assets,total_interest_earning_assets,interest_bearing_deposits,fed_funds_purchased,mortgage_and_other_borrowings,demand_notes_other_liab,sub_notes_deb,total_interest_bearing_liab,non_interest_deposit_foreign,interest_deposit_foreign,total_deposit_foreign,loans_leases_past_due_30_89,loans_leases_past_due_90_more,loans_leases_past_due_total,non_accrual_loans_leases,non_current_loans_leases
1960,13126,10556,23682,13126,111,27,126,0,0,0,10740,2386,9176124,1874495,7302000,1578332,5141947,206000,3532000,110000,1384000,NA,2257000,6807000,NA,NA,6807000,2369124,NA,NA,NA,2369124,9176124,1785086,NA,1785086,NA,87385,2024,89409,1874495,589954,988377,1578332,2797966,498294,1845687,5141947,300165,93916,206249,NA,829522,829522,609807,51901992,81020238,119877828,2356217,117522000,NA,2829328,375212,NA,2674000,256322119,60422227,99729,17336667,2591000,571053,81020238,NA,NA,NA,28694419,8085875,5639635,43132100,26376970,NA,7948829,NA,119877828,NA,2356217,117522000,NA,20288354,NA,1631073,6774992,28694419,NA,28694419,NA,26376970,8928125,NA,7721904,26376970,228993232,151900,23219,6519345,235687696,14650,6170095,9916178,4019879,513621,20634423,256322119,188016114,6211733,16160655,18604730,228993232,73284000,155709000,155709317,73283915,NA,228993232,NA,NA,204790,81020238,117522000,NA,NA,198747028,73284000,NA,NA,152000,23219,73459219,NA,NA,NA,NA,NA,NA,NA,NA
1959,13114,9732,22846,13114,102,54,163,0,2,1,10886,2228,8247427,1661819,6585000,1456000,4853000,53000,3135000,-698000,884000,NA,1553000,5969000,NA,NA,5969000,2278427,NA,NA,NA,2278427,8247427,1580250,NA,1580250,NA,79350,2219,81569,1661819,532000,924000,1456000,2577000,444000,1832000,4853000,147774,94341,53433,NA,774167,774167,580600,49211482,78582342,112866641,2171789,110695000,NA,2624494,276062,NA,2033000,243421960,58349000,42000,16754000,2899000,539000,78582342,NA,NA,NA,28031357,7937973,4983470,40195317,24133935,NA,7584589,NA,112866641,NA,2171789,110695000,NA,20246719,NA,1570790,6213848,28031357,NA,28031357,NA,24133935,NA,NA,NA,24133935,219011505,608805,26214,4570845,224217369,16820,5818413,9276052,3631356,461950,19204591,243421960,182247441,5343919,14553238,16866907,219011505,67473000,151539000,151538240,67473265,NA,219011505,NA,NA,166310,78582342,110695000,NA,NA,189443652,67473000,NA,NA,609000,26214,68108214,NA,NA,NA,NA,NA,NA,NA,NA
1958,13124,8955,22079,13124,83,29,146,1,3,3,11037,2087,7187001,1407102,5780000,1333549,4286200,61000,2766000,588000,1271000,NA,2082000,5141000,NA,NA,5141000,2046001,NA,NA,NA,2046001,7187001,1380575,NA,1380575,NA,24161,2366,26527,1407102,486507,847041,1333549,2400000,389942,1496258,4286200,152568,91512,61056,NA,723500,723500,552331,48791792,86056411,100086769,1955113,98132000,NA,2322247,249476,NA,1922000,237474461,65782876,6080,16316891,3446000,504997,86056411,NA,NA,NA,25267331,717821,4927126,40457241,20680478,NA,8036772,NA,100086769,NA,1955113,98132000,NA,18419916,NA,1453007,5394408,25267331,NA,25267331,NA,20680478,NA,NA,NA,20680478,215168651,69836,27689,4043750,219309926,19216,5371090,8789315,3458189,526725,18164535,237474461,178227000,4611303,14453973,17876375,215168651,65681000,149488000,149487971,65680680,NA,215168651,NA,NA,188575,86056411,98132000,NA,NA,184376986,65681000,NA,NA,70000,27689,65778689,NA,NA,NA,NA,NA,NA,NA,NA
1957,13165,8267,21432,13165,73,22,147,0,1,0,11196,1969,6817876,1193487,5625000,1243996,4046849,72000,2750000,-173000,998000,NA,1578000,4963000,NA,NA,4963000,1854876,NA,NA,NA,1854876,6817876,1141715,NA,1141715,NA,49538,2234,51772,1193487,440892,803103,1243996,2267547,352165,1427137,4046849,143573,72007,71566,NA,675867,675867,543815,48218664,75329686,95577014,1776004,93801000,NA,2095927,219461,NA,1869000,221534482,57678711,7394,13732692,3435000,476205,75329686,NA,NA,NA,23104149,728404,4030148,40545528,20199777,NA,6969008,NA,95577014,NA,1776004,93801000,NA,16989747,NA,1348615,4765787,23104149,NA,23104149,NA,20199777,NA,NA,NA,20199777,200485251,68483,27657,3894479,204475870,18085,5123987,8241544,3232021,442975,17058612,221534482,166116840,4205916,13399893,16762602,200485251,57658000,142827000,142827445,57657806,NA,200485251,NA,NA,122001,75329686,93801000,NA,NA,169252687,57658000,NA,NA,68000,27657,57753657,NA,NA,NA,NA,NA,NA,NA,NA
1956,13218,7639,20857,13218,107,64,183,0,1,6,11356,1862,6125887,853638,5272000,1122401,3725264,92000,2577000,-286000,815000,NA,1476000,4413000,NA,NA,4413000,1712887,NA,NA,NA,1712887,6125887,805857,NA,805857,NA,45392,2389,47781,853638,385297,737104,1122401,2093128,315611,1316525,3725264,155547,63479,92068,NA,614501,614501,522025,48444022,73947336,91704565,1561775,90143000,NA,1893536,176043,NA,1542000,216145685,57944935,12751,12716647,2829000,443630,73947336,NA,NA,NA,22484310,653962,4115690,38706798,18828502,NA,6915303,NA,91704565,NA,1561775,90143000,NA,16836163,NA,1317065,4331082,22484310,NA,22484310,NA,18828502,NA,NA,NA,18828502,196507125,63331,28925,3554667,200154048,18298,4825397,7760016,2941353,446573,15991637,216145685,162348150,4098833,12768808,17291334,196507125,52122000,144385000,144384676,52122449,NA,196507125,NA,NA,105666,73947336,90143000,NA,NA,164196002,52122000,NA,NA,63000,28925,52213925,NA,NA,NA,NA,NA,NA,NA,NA
1955,13237,6965,20202,13237,103,41,221,1,4,4,11509,1728,5381731,703911,4677000,1020131,3370149,49000,2278000,-164000,794000,NA,1320000,3697000,NA,NA,3697000,1684731,NA,NA,NA,1684731,5381731,678237,NA,678237,NA,23093,2581,25674,703911,339975,680156,1020131,1895908,285146,1189095,3370149,116576,67173,49403,NA,563543,563543,493722,46559853,77240419,83628098,1267677,82360000,NA,1700036,154132,NA,1130000,209145179,60866308,10329,12500910,3442000,421177,77240419,NA,NA,NA,20767275,572826,4411465,33209723,17159640,NA,7507169,NA,83628098,NA,1267677,82360000,NA,15715343,NA,1278753,3773179,20767275,NA,20767275,NA,17159640,NA,NA,NA,17159640,190988628,150318,29791,2996775,194165512,20333,4517665,7208545,2776533,456591,14979667,209145179,158104999,4096475,12504712,16282442,190988628,49951000,141038000,141037486,49951142,NA,190988628,NA,NA,143225,77240419,82360000,NA,NA,159743644,49951000,NA,NA,150000,29791,50130791,NA,NA,NA,NA,NA,NA,NA,NA
1954,13323,6346,19669,13323,66,32,201,2,0,4,11692,1631,4860554,629809,4231000,930856,3086997,44000,2031000,350000,908000,NA,1473000,3263000,NA,NA,3263000,1597554,NA,NA,NA,1597554,4860554,618341,NA,618341,NA,8556,2912,11468,629809,311806,619050,930856,1761875,261172,1063950,3086997,118764,74398,44366,NA,514066,514066,468792,43235072,84141771,71412268,1070973,70341000,NA,1522620,123896,NA,1224000,200588794,68099627,21239,12387053,3242000,392242,84141771,NA,NA,NA,18347430,239932,5126944,26823376,14720160,NA,6154426,NA,71412268,NA,1070973,70341000,NA,13978882,NA,1139304,3229244,18347430,NA,18347430,NA,14720160,NA,NA,NA,14720160,183309223,22887,24385,2977515,186334010,24364,4238667,6856548,2653218,481987,14254784,200588794,150177045,4557016,12191751,16383408,183309223,48526000,134783000,134782730,48526493,NA,183309223,NA,NA,163224,84141771,70341000,NA,NA,154645995,48526000,NA,NA,23000,24385,48573385,NA,NA,NA,NA,NA,NA,NA,NA
1953,13432,5855,19287,13432,59,46,108,1,0,3,11898,1534,4660704,561643,4098000,837205,2901868,59000,1974000,-117000,786000,NA,1070000,3156000,NA,NA,3156000,1504704,NA,NA,NA,1504704,4660704,534493,NA,534493,NA,24171,2979,27150,561643,271444,565761,837205,1652295,232868,1016705,2901868,120960,62035,58925,NA,470888,470888,456324,44478304,76851462,68227485,961317,67266000,NA,1392396,128052,NA,946000,191062168,62439479,33456,10620012,3387000,371785,76851462,NA,NA,NA,16612658,161925,4883837,27157544,14411636,NA,4999885,NA,68227485,NA,961317,67266000,NA,12744373,NA,1062224,2806061,16612658,NA,16612658,NA,14411636,NA,NA,NA,14411636,175083481,59040,21937,2655626,177820084,30495,3978703,6283560,2497871,451455,13242084,191062168,143667798,4485767,11372959,15556957,175083481,44794000,130289000,130289223,44794258,NA,175083481,NA,NA,103436,76851462,67266000,NA,NA,144220898,44794000,NA,NA,59000,21937,44874937,NA,NA,NA,NA,NA,NA,NA,NA
1952,13439,5486,18925,13439,61,26,93,2,0,8,12026,1413,4160052,482655,3677000,786790,2603125,35000,1826000,-64000,695000,NA,1067000,2784000,NA,NA,2784000,1376052,NA,NA,NA,1376052,4160052,458059,NA,458059,NA,20921,3675,24596,482655,244696,542094,786790,1495232,214243,893650,2603125,88244,53512,34732,NA,438298,438298,435079,44299249,76280443,64728245,903935,63824000,NA,1290798,123352,NA,864000,186682379,62385975,22196,10006206,3509000,356741,76280443,NA,NA,NA,15615871,157357,3824558,27815944,12641861,NA,4672654,NA,64728245,NA,903935,63824000,NA,11995875,NA,1036500,2583496,15615871,NA,15615871,NA,12641861,NA,NA,NA,12641861,171357027,188785,25027,2551134,174121973,32808,3818444,5938187,2306828,464139,12560406,186682379,140639327,5295847,10424408,14998445,171357027,41365000,129992000,129992116,41364911,NA,171357027,NA,NA,116961,76280443,63824000,NA,NA,140221404,41365000,NA,NA,189000,25027,41579027,NA,NA,NA,NA,NA,NA,NA,NA
1951,13455,5157,18612,13455,51,34,70,2,0,4,12116,1339,3658157,398887,3259000,755208,2344819,35000,1634000,-27000,559000,NA,1047000,2425000,NA,NA,2425000,1233157,NA,NA,NA,1233157,3658157,385344,NA,385344,NA,9667,3876,13543,398887,230507,524701,755208,1350819,201435,792565,2344819,85950,51072,34878,NA,414984,414984,408767,44241808,73672808,58184383,813589,57371000,NA,1192647,123003,NA,848000,177448839,60577613,21222,9016262,3720000,337520,73672808,NA,NA,NA,14487412,148838,3331145,25787675,10399389,NA,4029924,NA,58184383,NA,813589,57371000,NA,11081253,NA,982711,2423448,14487412,NA,14487412,NA,10399389,NA,NA,NA,10399389,163171949,37986,18083,2316399,165544417,50853,3630781,5503601,2257863,461324,11904422,177448839,134914676,3642049,9832660,14782564,163171949,38292000,124880000,124879989,38291960,NA,163171949,NA,NA,89963,73672808,57371000,NA,NA,131133771,38292000,NA,NA,38000,18083,38348083,NA,NA,NA,NA,NA,NA,NA,NA
1950,13446,4832,18278,13446,58,47,84,4,0,7,12179,1267,3248881,351669,2897000,700276,2119959,29000,1448000,52000,428000,NA,1072000,2008000,NA,NA,2008000,1240881,NA,NA,NA,1240881,3248881,343040,NA,343040,NA,4296,4333,8629,351669,212272,488004,700276,1201724,187750,730485,2119959,80763,52013,28750,NA,386916,386916,383900,39864505,73197950,52481670,672986,51809000,NA,1108923,110084,NA,702000,166792478,61035564,11316,7958929,3869000,323442,73197950,NA,NA,NA,13415820,90033,2833460,21808262,10061154,NA,4272941,NA,52481670,NA,672986,51809000,NA,10250306,NA,946188,2219326,13415820,NA,13415820,NA,10061154,NA,NA,NA,10061154,153497611,87072,20291,1926210,155531184,61959,3436556,5200481,2093304,468994,11261294,166792478,127479756,2989340,9282493,13746022,153497611,36491000,117007000,117006559,36491052,NA,153497611,NA,NA,180874,73197950,51809000,NA,NA,125187824,36491000,NA,NA,87000,20291,36598291,NA,NA,NA,NA,NA,NA,NA,NA
1949,13436,4530,17966,13436,58,41,73,4,0,5,12238,1198,2975206,336685,2638000,650905,1970570,59000,1259000,35000,325000,NA,968000,1760000,NA,NA,1760000,1215206,NA,NA,NA,1215206,2975206,328010,NA,328010,NA,3582,5093,8675,336685,194013,456892,650905,1110750,167557,692263,1970570,102042,42787,59255,NA,349052,349052,365747,35222106,75824222,43046700,548034,42499000,NA,1046151,93224,NA,635000,155318639,65840995,6215,6402782,3261000,312769,75824222,NA,NA,NA,11412921,97913,2963112,16939200,8007054,NA,3626500,NA,43046700,NA,548034,42499000,NA,8513089,NA,885617,2014215,11412921,NA,11412921,NA,8007054,NA,NA,NA,8007054,143194309,14154,21731,1461727,144691921,69029,3305479,4803154,1953348,495708,10626718,155318639,118929218,3239185,8657191,12368715,143194309,36049000,107145000,107145560,36048749,NA,143194309,NA,NA,79619,75824222,42499000,NA,NA,118402841,36049000,NA,NA,14000,21731,36084731,NA,NA,NA,NA,NA,NA,NA,NA
1948,13419,4283,17702,13419,61,34,69,2,0,8,12287,1132,2797697,325232,2473000,642386,1852356,28000,1235000,-19000,275000,NA,941000,1600000,NA,NA,1600000,1197697,NA,NA,NA,1197697,2797697,316570,NA,316570,NA,3432,5230,8662,325232,173791,468595,642386,1044452,154434,653470,1852356,78880,50592,28288,NA,326603,326603,359624,38097434,70338801,42387812,409217,41979000,NA,999046,80371,NA,669000,152162826,61398382,8404,5511216,3113000,307726,70338801,NA,NA,NA,10671388,121126,2774536,18765233,6806207,NA,3249322,NA,42387812,NA,409217,41979000,NA,7912634,NA,847912,1910842,10671388,NA,10671388,NA,6806207,NA,NA,NA,6806207,140682521,53838,22304,1266165,142024828,78389,3164300,4504089,1871518,519702,10137998,152162826,118073459,2442097,8266549,11900416,140682521,35528000,105155000,105154865,35527656,NA,140682521,NA,NA,74132,70338801,41979000,NA,NA,112391933,35528000,NA,NA,54000,22304,35604304,NA,NA,NA,NA,NA,NA,NA,NA
1947,13403,4096,17499,13403,99,29,74,3,0,7,12320,1083,2540943,306911,2234000,601913,1687469,53000,1096000,-18000,302000,NA,775000,1282000,NA,NA,1282000,1258943,NA,NA,NA,1258943,2540943,298274,NA,298274,NA,2656,5981,8637,306911,147761,454152,601913,947111,145792,594566,1687469,120370,67687,52683,NA,309324,309324,349812,36936014,76712307,37591988,NA,37592000,NA,936444,80041,NA,516000,152773209,67946187,13504,5130927,3320000,302183,76712307,NA,NA,NA,9270649,113941,1609688,18014990,5655268,NA,2927452,NA,37591988,NA,NA,37592000,NA,6815984,NA,793539,1661126,9270649,NA,9270649,NA,5655268,NA,NA,NA,5655268,141888666,61345,29542,1087272,143066825,86566,3078933,4316404,1649231,575250,9706384,152773209,120260311,1437589,7521129,12669637,141888666,34954000,106935000,106934598,34954068,NA,141888666,NA,NA,78137,76712307,37592000,NA,NA,114382444,34954000,NA,NA,61000,29542,35044542,NA,NA,NA,NA,NA,NA,NA,NA
1946,13359,3928,17287,13359,130,31,88,1,0,15,12301,1058,2346137,279333,2067000,576135,1505420,-3000,1141000,76000,323000,NA,894000,951000,NA,NA,951000,1395137,NA,NA,NA,1395137,2346137,268624,NA,268624,NA,2364,8345,10709,279333,124696,451438,576135,830929,137164,537327,1505420,71253,74499,-3246,NA,290638,290638,334092,33704000,81469000,30740000,NA,30740000,NA,902000,85000,NA,465000,147365393,73559973,15027,4301000,3295000,298000,81469000,NA,NA,NA,7106468,81068,1357944,14018991,4031402,NA,4144100,NA,30739973,NA,NA,30740000,NA,5057538,NA,683569,1365361,7106468,NA,7106468,NA,4031402,514029,NA,2202897,4031402,137030000,39000,35368,1008000,138112368,112269,2995594,4060047,1494456,590659,9253025,147365393,115024528,3051672,6632984,12320105,137030000,33613000,103417000,103416303,33612986,NA,137029289,NA,NA,117176,81469000,30740000,NA,NA,112326176,33613000,NA,NA,39000,35368,33687368,NA,NA,NA,NA,NA,NA,NA,NA
1945,13302,3896,17198,13302,101,21,72,0,0,16,12210,1092,2027175,247538,1779000,577859,1309173,-11000,1059000,134000,299000,NA,894000,727000,NA,NA,727000,1300175,NA,NA,NA,1300175,2027175,233321,NA,233321,NA,2448,11769,14217,247538,109789,468070,577859,690899,139012,479262,1309173,55901,67014,-11113,NA,262669,262669,304394,34303000,96066000,25769000,NA,25769000,NA,903000,100000,NA,441000,157582209,88911331,21669,3875000,2938000,320000,96066000,NA,NA,NA,4679250,48599,1314293,9462256,2361240,NA,7903039,NA,25768677,NA,NA,25769000,NA,3331504,NA,507342,840404,4679250,NA,4679250,NA,2361240,224762,NA,1471836,2361240,147811000,215000,42892,884000,148952892,152591,2838661,3784722,1291271,562072,8629317,157582209,104485741,23846295,5595417,13883529,147811000,29964000,117847000,117847138,29963844,NA,147810982,NA,NA,99444,96066000,25769000,NA,NA,121934444,29964000,NA,NA,215000,42892,30221892,NA,NA,NA,NA,NA,NA,NA,NA
1944,13268,3875,17143,13268,56,35,66,1,1,29,12155,1113,1788253,201530,1586000,519402,1199437,-14000,920000,19000,203000,NA,736000,698000,NA,NA,698000,1090253,NA,NA,NA,1090253,1788253,186773,NA,186773,NA,1112,13645,14757,201530,107375,412027,519402,626700,139152,433585,1199437,70090,84224,-14134,NA,239548,239548,285831,29746000,82053000,21355000,NA,21355000,NA,940000,139000,NA,380000,134612745,74918387,977613,3424000,2386000,347000,82053000,NA,NA,NA,4344151,59374,1722866,7921036,1888410,NA,5418921,NA,21354758,NA,NA,21355000,NA,3156607,NA,449614,737930,4344151,NA,4344151,NA,1888410,174164,NA,1204933,1888410,125752000,121000,50065,746000,126669065,202389,2663479,3401995,1169389,506428,7943680,134612745,88866298,19867331,4943810,12074356,125752000,23958000,101794000,101793313,23958482,NA,125751795,NA,NA,81327,82053000,21355000,NA,NA,103489327,23958000,NA,NA,121000,50065,24129065,NA,NA,NA,NA,NA,NA,NA,NA
1943,13274,3744,17018,13274,36,16,76,1,4,44,12208,1066,1567412,178726,1388000,484142,1118345,-10000,764000,-13000,128000,NA,623000,706000,NA,NA,706000,861412,NA,NA,NA,861412,1567412,163900,NA,163900,NA,502,14324,14826,178726,95332,388810,484142,582100,139923,396322,1118345,75223,85664,-10441,NA,219166,219166,280956,27191000,64678000,18844000,NA,18844000,NA,994000,207000,NA,332000,112246361,56191570,2501430,3288000,2342000,355000,64678000,NA,NA,NA,4437990,57939,1505253,7777748,1868428,NA,3196130,NA,18843488,NA,NA,18844000,NA,3203587,NA,448577,785826,4437990,NA,4437990,NA,1868428,160456,NA,1205670,1868428,104116000,45000,NA,631000,104792000,NA,2875000,3090000,1006406,482955,7454361,112246361,78587442,10075014,4748556,10704765,104116000,19160000,84956000,84956088,19159689,NA,104115777,NA,NA,89013,64678000,18844000,NA,NA,83611013,19160000,NA,NA,45000,NA,19205000,NA,NA,NA,NA,NA,NA,NA,NA
1942,13347,3555,16902,13347,15,21,63,13,6,37,12373,974,1427298,189533,1237000,419540,1085179,12000,560000,-54000,80000,NA,426000,817000,NA,NA,817000,610298,NA,NA,NA,610298,1427298,174674,NA,174674,NA,336,14523,14859,189533,84309,335231,419540,552559,137002,395618,1085179,80647,68546,12101,NA,213085,213085,222398,27593000,47344000,18907000,NA,18907000,NA,1048000,301000,NA,266000,95459010,37993602,2718398,3533000,2680000,419000,47344000,NA,NA,NA,4647193,27000,1641775,7757567,2270472,NA,2562862,NA,18906869,NA,NA,18907000,NA,3263112,NA,476738,907343,4647193,NA,4647193,NA,2270472,280434,NA,1256594,2270472,87820000,10000,NA,573000,88403000,NA,2849000,2801000,972042,433968,7056010,95459010,64053749,8228698,4393493,11144487,87820000,16261000,71559000,71559350,16261077,NA,87820427,NA,NA,113537,47344000,18907000,NA,NA,66364537,16261000,NA,NA,10000,NA,16271000,NA,NA,NA,NA,NA,NA,NA,NA
1941,13430,3517,16947,13430,37,33,45,6,6,25,12485,945,1357175,208193,1149000,446483,1101531,33000,460000,-16000,8000,NA,436000,848000,NA,NA,848000,509175,NA,NA,NA,509175,1357175,190256,NA,190256,NA,374,17563,17937,208193,NA,446483,446483,513948,167785,419798,1101531,103868,70947,32921,NA,235833,235833,268182,25793000,28032000,21262000,NA,21262000,NA,1060000,370000,NA,310000,76827000,16944850,4686397,3652000,2304732,444311,28032000,NA,NA,NA,4775583,39793,1449942,9215139,NA,NA,5781745,NA,21262202,NA,NA,21262000,NA,3208844,NA,535329,1031410,4775583,NA,4775583,NA,NA,NA,NA,NA,NA,69421000,10000,NA,554000,69985000,NA,2849000,2686000,895421,411578,6842000,76827000,52775906,1821250,4169752,10653776,69421000,15860000,53561000,53560860,13261402,2598311,69420573,NA,NA,158310,28032000,21262000,NA,NA,49452310,15860000,NA,NA,10000,NA,15870000,NA,NA,NA,NA,NA,NA,NA,NA
1940,13442,3489,16931,13442,28,20,72,20,19,33,12509,933,1268650,218577,1049000,435928,1033191,48000,404000,-15000,6000,NA,383000,769000,NA,NA,769000,499650,NA,NA,NA,499650,1268650,200790,NA,200790,NA,474,17313,17787,218577,NA,435928,435928,485194,178979,369018,1033191,113699,65887,47812,NA,219437,219437,253240,26291000,24163000,18398000,NA,18398000,NA,1071000,463000,NA,334000,70720000,13344441,4247939,3608000,2481995,480663,24163000,NA,NA,NA,4470196,43948,1281362,7178907,NA,NA,5423362,NA,18397775,NA,NA,18398000,NA,2882841,NA,543553,1043802,4470196,NA,4470196,NA,NA,NA,NA,NA,NA,63470000,11000,NA,566000,64047000,NA,2872000,2563000,838042,399958,6673000,70720000,48374365,735467,3820675,10539096,63470000,15754000,47716000,47716084,13062315,2691204,63469603,NA,NA,157391,24163000,18398000,NA,NA,42718391,15754000,NA,NA,11000,NA,15765000,NA,NA,NA,NA,NA,NA,NA,NA
1939,13538,3456,16994,13538,26,18,90,20,32,25,12625,913,1248681,234307,1015000,423392,992045,71000,375000,0,5000,NA,370000,727000,NA,NA,727000,521681,NA,NA,NA,521681,1248681,215237,NA,215237,NA,622,18448,19070,234307,NA,423392,423392,471360,155911,364774,992045,136137,65581,70556,NA,213836,213836,246325,21876000,22428000,16866000,NA,16866000,NA,1091114,565585,NA,320000,63146526,12153207,3822001,3285180,2658255,509196,22428000,NA,NA,NA,4137450,57307,1094399,6331392,NA,NA,5245473,NA,16866021,NA,NA,16866000,NA,2596999,NA,534273,1006178,4137450,NA,4137450,NA,NA,NA,NA,NA,NA,56076349,13609,NA,532198,56622156,NA,2914004,2442853,789340,378173,6524370,63146526,42280674,859402,3413160,9523113,56076349,15237000,40839000,40839329,12622325,2614695,56076349,NA,NA,204960,22428000,16866000,NA,NA,39498960,15237000,NA,NA,14000,NA,15251000,NA,NA,NA,NA,NA,NA,NA,NA
1938,13661,3412,17073,13661,22,26,72,22,48,42,12762,899,1236854,249990,987000,409068,968050,94000,334000,-49000,4000,NA,281000,705000,NA,NA,705000,531854,NA,NA,NA,531854,1236854,229629,NA,229629,NA,926,19435,20361,249990,NA,409068,409068,461936,155416,350698,968050,150100,56405,93695,NA,202674,202674,241269,17176000,21451000,16024000,NA,16024000,NA,1123363,645699,NA,380000,56800254,11936870,2935395,3011333,3028218,538996,21451000,NA,NA,NA,3859109,128003,1064933,5633313,NA,NA,5338960,NA,16024318,NA,NA,16024000,NA,2416719,NA,519365,923025,3859109,NA,3859109,NA,NA,NA,NA,NA,NA,49778676,30548,NA,555776,50365000,NA,2981666,2346708,741674,365205,6435254,56800254,38084157,924062,3516769,7253688,49778676,14829000,34950000,34949194,12195956,2633526,49778676,NA,NA,237600,21451000,16024000,NA,NA,37712600,14829000,NA,NA,31000,NA,14860000,NA,NA,NA,NA,NA,NA,NA,NA
1937,13797,3381,17178,13797,46,36,150,20,50,38,12912,885,1282019,260878,1021000,409512,958453,52000,421000,-59000,5000,NA,357000,710000,NA,NA,710000,572019,NA,NA,NA,572019,1282019,235350,NA,235350,NA,1333,24195,25528,260878,NA,409512,409512,452165,154228,352060,958453,141537,89860,51677,NA,201450,201450,241645,14931000,20476000,16750000,NA,16750000,NA,1160501,519572,NA,375000,54212416,11572791,2414491,2586920,3286191,615379,20476000,NA,NA,NA,3641000,73497,788355,NA,NA,NA,12246888,NA,16749740,NA,NA,16750000,NA,3139457,NA,501543,NA,3641000,NA,3641000,NA,NA,NA,NA,NA,NA,47223688,49006,NA,535680,47808374,NA,3030146,2268179,703569,402148,6404042,54212416,36912075,927269,3256196,6128148,47223688,14859000,32365000,32364469,12100322,2758897,47223688,NA,NA,214027,20476000,16750000,NA,NA,37440027,14859000,NA,NA,49000,NA,14908000,NA,NA,NA,NA,NA,NA,NA,NA
1936,13973,3261,17234,13973,32,52,139,22,40,35,13119,854,1236991,273383,964000,504638,949833,140000,379000,113000,2000,NA,490000,663000,NA,NA,663000,573991,NA,NA,NA,573991,1236991,237222,NA,237222,NA,1630,34531,36161,273383,NA,504638,504638,427042,147575,375216,949833,250266,110595,139671,NA,188886,188886,233411,15730000,22307259,15965000,NA,15965000,NA,1177752,560468,NA,470000,56210481,12535460,2558256,2756130,3821026,636387,22307259,NA,NA,NA,3446855,90269,637369,NA,NA,NA,11790371,NA,15964864,NA,NA,15965000,NA,2959251,NA,487604,NA,3446855,NA,3446855,NA,NA,NA,NA,NA,NA,49283126,55930,NA,542723,49881779,NA,3081433,2184512,662044,400712,6328702,56210481,37833757,1086301,3263286,7099782,49283126,14136000,35147000,35147022,11491137,2644967,49283126,NA,NA,255056,22307259,15965000,NA,NA,38527315,14136000,NA,NA,56000,NA,14192000,NA,NA,NA,NA,NA,NA,NA,NA
1935,14125,3112,17237,14125,45,197,153,0,26,84,13329,796,1190727,298196,893000,582979,853888,237000,385000,-211000,NA,NA,174000,643000,NA,NA,643000,547727,NA,NA,NA,547727,1190727,262228,NA,262228,NA,2647,33321,35968,298196,NA,582979,582979,410953,119170,323765,853888,318732,81812,236920,NA,174216,174216,110294,13851000,20116000,14719000,NA,14719000,NA,1196266,550723,NA,493000,50925635,11168436,2429671,2657957,3243942,616382,20116000,NA,NA,NA,3322762,105322,NA,NA,NA,NA,11290640,NA,14718724,NA,NA,14719000,NA,2835257,NA,487505,NA,3322762,NA,3322762,NA,NA,NA,NA,NA,NA,44147311,66366,NA,502533,44716210,NA,3300196,1946020,546694,416515,6209425,50925635,33512482,1161236,3079425,6394168,44147311,13368000,30779000,30779759,10575116,2792436,44147311,NA,NA,253542,20116000,14719000,NA,NA,35088542,13368000,NA,NA,66000,NA,13434000,NA,NA,NA,NA,NA,NA,NA,NA
